,FFP_DATE,LOAD_TIME,avg_discount,FLIGHT_COUNT,SEG_KM_SUM,LAST_TO_END
31465,2012/04/11,2014/03/31,0.794058169,5,8802,580
31466,2011/09/18,2014/03/31,0.936070185,6,7466,533
31467,2008/02/08,2014/03/31,0.9,4,7764,402
31468,2010/02/20,2014/03/31,0.875736308,8,7979,238
31469,2010/05/06,2014/03/31,0.6861007459999999,8,10184,45
31470,2011/04/01,2014/03/31,0.596836081,6,11707,169
31471,2006/04/11,2014/03/31,0.977633972,6,7147,451
31472,2012/08/12,2014/03/31,0.81,4,8626,87
31473,2008/06/10,2014/03/31,0.6898321479999999,11,10128,22
31474,2008/12/12,2014/03/31,0.5547752539999999,6,12592,12
31475,2006/11/04,2014/03/31,0.731936295,10,9544,567
31476,2011/08/11,2014/03/31,0.70778397,2,9869,17
31477,2010/11/01,2014/03/31,0.504125586,10,13855,36
31478,2012/06/08,2014/03/31,0.694116478,4,10062,361
31479,2012/11/08,2014/03/31,0.72936188,5,9575,156
31480,2008/07/13,2014/03/31,0.5896352579999999,8,11844,69
31481,2012/11/14,2014/03/31,0.7143815859999999,8,9775,26
31482,2012/02/17,2014/03/31,0.71,5,9835,522
31483,2004/11/26,2014/03/31,0.664133536,7,10514,4
31484,2011/05/17,2014/03/31,0.833333333,3,8379,457
31485,2013/02/05,2014/03/31,0.751901788,8,9286,28
31486,2010/05/21,2014/03/31,0.586568644,11,11902,74
31487,2010/06/30,2014/03/31,0.6014611870000001,12,11607,162
31488,2009/09/08,2014/03/31,0.6756581490000001,10,10332,192
31489,2008/04/04,2014/03/31,0.766168368,7,9111,72
31490,2013/03/14,2014/03/31,0.740133602,5,9431,188
31491,2011/10/24,2014/03/31,0.7104947070000001,13,9824,280
31492,2011/07/09,2014/03/31,0.872867684,12,7996,155
31493,2009/08/01,2014/03/31,0.69601935,6,10026,207
31494,2008/03/03,2014/03/31,0.698450606,8,9991,56
31495,2008/07/31,2014/03/31,0.701608687,4,9946,151
31496,2005/11/30,2014/03/31,0.8783008179999999,10,7945,462
31497,2010/03/20,2014/03/31,0.643194764,10,10849,236
31498,2008/10/25,2014/03/31,0.72,3,9690,81
31499,2013/01/07,2014/03/31,0.745929648,8,9353,43
31500,2007/10/17,2014/03/31,0.933576877,7,7473,71
31501,2007/03/06,2014/03/31,0.7794357540000001,9,8950,16
31502,2012/08/16,2014/03/31,0.749609929,12,9306,103
31503,2011/06/23,2014/03/31,1.1678168420000001,7,5973,127
31504,2007/10/06,2014/03/31,0.500157751,9,13946,481
31505,2005/03/19,2014/03/31,0.81343247,13,8574,32
31506,2008/11/11,2014/03/31,0.8111562170000001,6,8597,23
31507,2012/02/05,2014/03/31,0.716032447,12,9739,57
31508,2006/11/11,2014/03/31,0.9114364140000001,3,7651,678
31509,2007/04/17,2014/03/31,0.6914328209999999,6,10085,523
31510,2011/10/28,2014/03/31,0.860577635,8,8102,283
31511,2008/02/27,2014/03/31,0.842652889,6,8274,160
31512,2012/08/10,2014/03/31,0.7114285709999999,7,9800,34
31513,2010/10/26,2014/03/31,0.7581404959999999,8,9196,21
31514,2009/01/15,2014/03/31,0.660589406,7,10553,11
31515,2012/09/14,2014/03/31,0.8080514659999999,4,8627,176
31516,2011/10/11,2014/03/31,0.592725959,8,11761,459
31517,2011/05/17,2014/03/31,0.6781642179999999,5,10279,169
31518,2011/03/21,2014/03/31,0.8779219140000001,6,7940,131
31519,2006/10/14,2014/03/31,0.422266917,14,16507,13
31520,2009/02/16,2014/03/31,0.702725073,11,9919,272
31521,2008/06/16,2014/03/31,0.754562087,9,9237,27
31522,2012/06/26,2014/03/31,0.6725,4,10364,223
31523,2012/04/12,2014/03/31,1.0232961390000002,9,6811,7
31524,2011/03/01,2014/03/31,0.813641139,6,8566,403
31525,2009/02/13,2014/03/31,0.67920573,7,10261,143
31526,2010/04/14,2014/03/31,0.6983445229999999,7,9979,71
31527,2012/04/29,2014/03/31,0.972275708,3,7167,660
31528,2011/11/15,2014/03/31,0.6932043370000001,7,10052,246
31529,2012/02/07,2014/03/31,0.7890204959999999,12,8831,161
31530,2010/09/23,2014/03/31,0.5341774,9,13044,4
31531,2011/09/19,2014/03/31,0.880427145,5,7913,138
31532,2013/01/05,2014/03/31,0.75,4,9288,246
31533,2008/11/28,2014/03/31,0.75,4,9288,438
31534,2013/01/03,2014/03/31,0.75,4,9288,205
31535,2012/10/08,2014/03/31,0.75,4,9288,466
31536,2010/12/29,2014/03/31,0.955397065,4,7291,152
31537,2011/04/22,2014/03/31,0.581729581,8,11974,266
31538,2008/04/28,2014/03/31,0.8786047690000001,7,7927,205
31539,2010/06/29,2014/03/31,0.688706487,10,10112,326
31540,2009/01/28,2014/03/31,0.6924321370000001,11,10057,120
31541,2008/03/07,2014/03/31,0.775030607,6,8985,548
31542,2007/10/31,2014/03/31,0.943327012,7,7382,22
31543,2013/01/31,2014/03/31,0.758270718,6,9183,142
31544,2009/07/11,2014/03/31,0.771784527,10,9022,35
31545,2008/09/13,2014/03/31,0.549175803,5,12679,533
31546,2012/12/13,2014/03/31,0.7746995990000001,6,8988,4
31547,2008/04/29,2014/03/31,0.6239761629999999,6,11159,424
31548,2007/01/14,2014/03/31,0.7844456959999999,6,8876,137
31549,2008/09/04,2014/03/31,0.753294385,5,9243,192
31550,2011/09/12,2014/03/31,0.817590418,5,8516,30
31551,2009/09/03,2014/03/31,0.706868718,5,9849,543
31552,2006/12/26,2014/03/31,0.472072286,12,14747,400
31553,2005/06/17,2014/03/31,0.8658950120000001,7,8039,27
31554,2007/04/27,2014/03/31,0.754307542,6,9228,34
31555,2012/11/27,2014/03/31,0.7828815659999999,4,8891,348
31556,2013/01/29,2014/03/31,0.640737365,6,10863,46
31557,2010/07/08,2014/03/31,0.652018735,4,10675,343
31558,2010/01/01,2014/03/31,0.584902933,11,11899,22
31559,2011/08/18,2014/03/31,0.534041443,8,13030,201
31560,2010/02/11,2014/03/31,0.849011713,4,8196,306
31561,2012/02/16,2014/03/31,0.830150322,6,8382,4
31562,2005/08/13,2014/03/31,0.608136689,9,11442,323
31563,2011/09/19,2014/03/31,0.85178602,8,8169,11
31564,2013/03/27,2014/03/31,0.738299024,9,9424,3
31565,2005/07/09,2014/03/31,0.543333333,6,12804,215
31566,2009/06/05,2014/03/31,0.736938559,10,9440,379
31567,2011/05/17,2014/03/31,0.639046482,10,10886,47
31568,2010/06/14,2014/03/31,0.659687055,8,10545,54
31569,2008/04/08,2014/03/31,0.512616802,13,13570,8
31570,2005/07/29,2014/03/31,0.503132007,9,13825,126
31571,2010/05/26,2014/03/31,0.805068287,4,8640,293
31572,2009/09/30,2014/03/31,0.548562303,8,12680,77
31573,2012/02/28,2014/03/31,0.749058798,11,9286,141
31574,2009/03/06,2014/03/31,0.401250144,15,17334,5
31575,2007/09/09,2014/03/31,0.675,4,10304,327
31576,2010/05/06,2014/03/31,0.5443800879999999,8,12776,198
31577,2010/05/01,2014/03/31,0.499622845,9,13920,50
31578,2012/05/24,2014/03/31,0.605888657,11,11478,26
31579,2011/04/25,2014/03/31,0.842538163,7,8254,194
31580,2005/09/30,2014/03/31,0.611124879,4,11379,107
31581,2008/02/13,2014/03/31,0.506073664,9,13738,3
31582,2008/04/05,2014/03/31,0.7284524309999999,9,9544,125
31583,2009/11/25,2014/03/31,1.052325159,5,6606,203
31584,2010/06/01,2014/03/31,0.671450787,6,10353,42
31585,2005/09/09,2014/03/31,0.557711008,7,12464,45
31586,2011/07/13,2014/03/31,0.6044960429999999,11,11499,312
31587,2012/12/08,2014/03/31,0.7838046909999999,8,8868,179
31588,2007/09/21,2014/03/31,0.724997392,8,9587,394
31589,2007/01/01,2014/03/31,0.6933017459999999,3,10025,189
31590,2006/05/10,2014/03/31,0.82,2,8476,44
31591,2009/05/15,2014/03/31,0.6355248720000001,14,10936,407
31592,2006/06/08,2014/03/31,0.498387721,7,13943,254
31593,2006/01/09,2014/03/31,0.683701663,7,10163,14
31594,2007/08/20,2014/03/31,0.75713196,5,9177,483
31595,2006/11/10,2014/03/31,0.61780722,7,11246,165
31596,2012/11/16,2014/03/31,0.35576044700000004,7,19528,141
31597,2007/04/17,2014/03/31,0.67511759,5,10290,28
31598,2005/09/13,2014/03/31,0.705917082,5,9841,7
31599,2012/04/12,2014/03/31,0.662395347,10,10487,32
31600,2006/07/26,2014/03/31,0.7325213540000001,5,9483,356
31601,2006/07/10,2014/03/31,0.656239962,4,10585,491
31602,2011/09/22,2014/03/31,0.7728126390000001,5,8988,35
31603,2007/06/15,2014/03/31,0.650620082,5,10676,81
31604,2012/12/04,2014/03/31,0.7234875,10,9600,22
31605,2011/11/03,2014/03/31,0.7547337540000001,6,9202,49
31606,2012/09/01,2014/03/31,0.556093362,7,12489,234
31607,2012/05/24,2014/03/31,0.8299402490000001,6,8368,280
31608,2007/03/15,2014/03/31,0.907830065,8,7650,165
31609,2012/06/22,2014/03/31,0.619485281,9,11210,41
31610,2012/05/23,2014/03/31,0.46359369799999994,7,14979,166
31611,2010/07/09,2014/03/31,0.44579481299999996,6,15576,324
31612,2010/11/22,2014/03/31,1.487487147,4,4668,257
31613,2011/08/01,2014/03/31,0.769870245,6,9017,243
31614,2010/09/06,2014/03/31,1.087843598,4,6381,155
31615,2011/10/15,2014/03/31,0.660941815,9,10501,96
31616,2009/04/01,2014/03/31,1.36427757,3,5087,85
31617,2011/09/18,2014/03/31,0.651342219,11,10654,316
31618,2010/12/02,2014/03/31,0.528930396,13,13117,5
31619,2008/12/11,2014/03/31,0.7157598270000001,8,9693,293
31620,2011/10/12,2014/03/31,0.827207583,7,8387,47
31621,2011/03/23,2014/03/31,0.7214862190000001,10,9615,20
31622,2010/07/04,2014/03/31,0.578856809,13,11984,91
31623,2012/09/17,2014/03/31,0.9599363409999999,12,7226,384
31624,2012/08/05,2014/03/31,0.610002638,7,11371,125
31625,2010/03/06,2014/03/31,0.6511689039999999,10,10651,415
31626,2010/07/29,2014/03/31,0.75567117,10,9178,377
31627,2012/10/09,2014/03/31,0.49947641299999995,8,13885,36
31628,2009/09/10,2014/03/31,0.426307021,14,16266,113
31629,2009/08/02,2014/03/31,0.673586555,4,10294,184
31630,2012/05/29,2014/03/31,0.791794198,12,8756,184
31631,2011/03/26,2014/03/31,0.936345219,6,7404,535
31632,2009/05/25,2014/03/31,0.86815506,11,7984,138
31633,2009/11/26,2014/03/31,0.748219799,5,9263,64
31634,2004/11/11,2014/03/31,0.720891408,12,9614,12
31635,2012/10/30,2014/03/31,0.630811032,13,10986,36
31636,2011/05/24,2014/03/31,1.110461538,7,6240,81
31637,2013/01/21,2014/03/31,0.7108987379999999,11,9747,2
31638,2013/01/09,2014/03/31,0.7469030940000001,10,9277,207
31639,2007/04/13,2014/03/31,0.8148288840000001,6,8503,21
31640,2012/10/22,2014/03/31,0.7485964340000001,9,9255,266
31641,2010/08/01,2014/03/31,0.625605021,6,11074,403
31642,2006/12/24,2014/03/31,0.587536896,11,11790,258
31643,2008/06/14,2014/03/31,0.568580809,6,12183,165
31644,2008/03/11,2014/03/31,0.661218022,6,10476,6
31645,2010/02/14,2014/03/31,0.7878548679999999,8,8792,131
31646,2008/08/09,2014/03/31,0.670208051,3,10334,3
31647,2011/06/08,2014/03/31,0.8056677520000001,3,8596,190
31648,2009/03/11,2014/03/31,0.7926610959999999,11,8737,242
31649,2011/02/08,2014/03/31,0.37714737,8,18362,42
31650,2012/02/28,2014/03/31,0.90702685,5,7635,13
31651,2009/11/27,2014/03/31,0.835542954,5,8288,165
31652,2012/01/08,2014/03/31,0.43200000000000005,5,16030,74
31653,2012/11/28,2014/03/31,0.759896839,6,9112,42
31654,2007/10/06,2014/03/31,0.88,4,7868,72
31655,2012/12/07,2014/03/31,0.7094476890000001,6,9759,342
31656,2007/05/25,2014/03/31,0.6985420240000001,7,9911,377
31657,2006/11/27,2014/03/31,0.628757606,4,11011,426
31658,2010/08/05,2014/03/31,0.792086957,5,8740,123
31659,2007/07/14,2014/03/31,0.8688929329999999,8,7967,133
31660,2010/03/29,2014/03/31,0.911459047,8,7594,163
31661,2005/08/05,2014/03/31,0.515427465,8,13428,231
31662,2010/01/30,2014/03/31,0.846521526,14,8176,82
31663,2008/03/18,2014/03/31,0.6653206420000001,8,10401,103
31664,2008/04/28,2014/03/31,0.721189161,6,9595,241
31665,2009/06/30,2014/03/31,0.6788041990000001,14,10194,95
31666,2011/08/12,2014/03/31,0.526458952,6,13143,71
31667,2006/02/15,2014/03/31,0.612683964,7,11293,161
31668,2010/10/01,2014/03/31,1.028666369,8,6726,102
31669,2008/01/15,2014/03/31,0.876215805,6,7896,84
31670,2011/05/17,2014/03/31,0.658972283,12,10499,17
31671,2008/09/15,2014/03/31,0.518303866,7,13348,246
31672,2012/06/10,2014/03/31,0.667342016,3,10365,643
31673,2013/01/24,2014/03/31,0.722486159,8,9573,65
31674,2007/12/07,2014/03/31,0.923509147,4,7489,93
31675,2006/03/22,2014/03/31,0.882946508,5,7833,50
31676,2010/05/17,2014/03/31,0.485713884,8,14239,10
31677,2009/02/25,2014/03/31,0.744127394,6,9294,272
31678,2007/09/06,2014/03/31,0.837613568,7,8255,277
31679,2012/04/19,2014/03/31,0.7380582840000001,12,9368,17
31680,2007/12/04,2014/03/31,0.50724358,11,13630,14
31681,2006/05/20,2014/03/31,0.6727708029999999,5,10275,74
31682,2007/08/14,2014/03/31,1.005270506,6,6876,4
31683,2011/01/11,2014/03/31,0.584503171,7,11825,322
31684,2008/07/26,2014/03/31,0.64486658,4,10718,112
31685,2009/12/08,2014/03/31,0.631081081,7,10952,19
31686,2008/03/19,2014/03/31,0.8007866990000001,5,8631,3
31687,2013/01/13,2014/03/31,0.758189797,7,9115,281
31688,2011/07/13,2014/03/31,0.68943336,8,10024,83
31689,2006/12/15,2014/03/31,0.72300722,10,9557,122
31690,2007/06/14,2014/03/31,0.71321635,8,9688,28
31691,2010/02/20,2014/03/31,0.6801240279999999,6,10159,181
31692,2006/05/05,2014/03/31,0.551024005,10,12539,17
31693,2012/12/11,2014/03/31,0.563730418,11,12256,149
31695,2010/06/27,2014/03/31,0.7663294509999999,5,9015,88
31696,2005/09/27,2014/03/31,0.574644818,6,12022,169
31697,2011/02/08,2014/03/31,0.8654472559999999,8,7982,518
31698,2012/10/17,2014/03/31,0.5584324979999999,14,12370,151
31699,2005/03/06,2014/03/31,0.741609405,5,9314,89
31700,2010/07/07,2014/03/31,0.552632421,8,12498,41
31701,2009/06/20,2014/03/31,0.658515446,5,10488,88
31702,2013/02/10,2014/03/31,0.81,3,8526,34
31703,2012/09/20,2014/03/31,0.634013955,7,10892,112
31704,2012/09/22,2014/03/31,0.778884503,7,8866,265
31705,2012/05/19,2014/03/31,0.666222865,8,10365,309
31706,2012/10/11,2014/03/31,0.644025368,9,10722,146
31707,2011/07/20,2014/03/31,0.6,3,11508,388
31708,2009/11/06,2014/03/31,0.45,4,15344,398
31709,2010/07/08,2014/03/31,0.8220812,10,8399,278
31710,2009/12/22,2014/03/31,0.525605207,9,13136,20
31711,2012/12/14,2014/03/31,0.937071118,6,7368,179
31712,2010/01/12,2014/03/31,0.503326529,10,13717,14
31713,2009/04/04,2014/03/31,0.79540553,8,8680,14
31714,2005/10/18,2014/03/31,0.7754610809999999,8,8903,82
31715,2005/08/05,2014/03/31,0.136016589,12,50758,130
31716,2010/05/25,2014/03/31,0.89670087,5,7699,391
31717,2011/07/05,2014/03/31,0.589890626,10,11703,18
31718,2012/09/10,2014/03/31,0.8999739240000001,4,7670,374
31719,2010/07/12,2014/03/31,0.640163235,11,10782,5
31720,2008/09/07,2014/03/31,0.7715235859999999,5,8946,291
31721,2011/10/07,2014/03/31,0.852613959,8,8095,58
31722,2009/12/24,2014/03/31,0.7308238029999999,7,9444,149
31723,2006/11/07,2014/03/31,0.627490453,8,10998,28
31724,2010/12/10,2014/03/31,0.725833596,12,9507,204
31725,2009/03/25,2014/03/31,0.624308722,9,11052,2
31726,2010/03/06,2014/03/31,0.811705882,4,8500,448
31727,2012/08/15,2014/03/31,0.392602436,11,17572,127
31728,2012/04/21,2014/03/31,0.5592363810000001,5,12336,21
31729,2010/03/10,2014/03/31,0.5890283470000001,8,11712,169
31730,2008/04/23,2014/03/31,0.596977066,12,11555,22
31731,2011/08/19,2014/03/31,0.601596895,9,11466,10
31732,2013/02/26,2014/03/31,0.71523849,9,9644,277
31733,2012/04/08,2014/03/31,0.658344946,10,10477,264
31734,2007/09/30,2014/03/31,0.599050721,7,11514,99
31735,2008/02/24,2014/03/31,0.746023797,6,9245,167
31736,2006/11/28,2014/03/31,0.6257835039999999,6,11021,75
31737,2011/05/31,2014/03/31,0.85165473,10,8098,39
31738,2013/01/23,2014/03/31,0.827329655,7,8336,2
31739,2010/09/30,2014/03/31,0.6803887129999999,6,10136,247
31740,2012/10/21,2014/03/31,0.8364050940000001,10,8245,4
31741,2012/07/21,2014/03/31,0.707910892,6,9741,194
31742,2012/01/15,2014/03/31,0.6929675409999999,5,9951,76
31743,2011/09/14,2014/03/31,0.6904626009999999,19,9987,99
31744,2008/02/06,2014/03/31,0.640295292,12,10769,57
31745,2011/09/27,2014/03/31,0.712392809,5,9679,187
31746,2012/07/16,2014/03/31,0.658198396,8,10474,16
31747,2011/10/01,2014/03/31,0.54409708,17,12670,7
31748,2007/12/06,2014/03/31,0.7754798070000001,6,8889,16
31749,2005/07/19,2014/03/31,0.5986217979999999,10,11515,15
31750,2011/09/12,2014/03/31,0.744222006,6,9261,44
31751,2010/11/15,2014/03/31,0.752171778,6,9163,333
31752,2012/05/11,2014/03/31,1.468287175,3,4694,123
31753,2009/10/05,2014/03/31,0.710799299,8,9696,186
31754,2011/05/27,2014/03/31,0.659638208,5,10448,407
31755,2009/08/12,2014/03/31,1.1851418740000002,5,5815,557
31756,2013/01/30,2014/03/31,0.6349765039999999,10,10853,43
31757,2012/07/23,2014/03/31,0.7574455920000001,8,9098,127
31758,2012/06/10,2014/03/31,0.645087999,7,10682,148
31759,2008/12/08,2014/03/31,0.7827638309999999,6,8803,197
31760,2013/01/11,2014/03/31,0.695386013,6,9909,120
31761,2012/06/01,2014/03/31,0.791011365,6,8711,115
31762,2011/03/23,2014/03/31,0.669361764,8,10294,74
31763,2012/09/12,2014/03/31,0.693907745,8,9929,149
31764,2009/02/10,2014/03/31,0.9217096990000001,7,7475,69
31765,2011/05/09,2014/03/31,0.6211404620000001,11,11092,121
31766,2007/09/18,2014/03/31,0.961814882,8,7163,153
31768,2005/12/12,2014/03/31,0.602473983,11,11435,224
31769,2012/09/13,2014/03/31,0.9825431459999999,6,7011,38
31770,2012/08/07,2014/03/31,0.912357616,4,7550,584
31771,2012/05/30,2014/03/31,0.6977522290000001,9,9872,164
31772,2011/11/18,2014/03/31,0.49315194,13,13966,18
31773,2008/07/07,2014/03/31,0.5660874570000001,13,12166,98
31774,2009/09/24,2014/03/31,0.578527386,6,11904,241
31775,2009/02/07,2014/03/31,0.7096084490000001,8,9705,421
31776,2008/05/31,2014/03/31,1.2959540840000001,7,5314,361
31777,2011/10/13,2014/03/31,0.813891975,5,8461,118
31778,2007/04/26,2014/03/31,0.9113724190000001,8,7556,75
31779,2010/11/15,2014/03/31,0.881949283,4,7808,110
31780,2011/10/09,2014/03/31,0.38190394299999997,14,18031,9
31781,2012/06/19,2014/03/31,0.554022045,22,12429,77
31782,2012/11/09,2014/03/31,0.9463482679999999,7,7276,248
31783,2010/05/16,2014/03/31,0.591041202,8,11650,71
31784,2012/05/12,2014/03/31,0.728789162,7,9448,121
31785,2008/05/18,2014/03/31,0.599399321,6,11487,120
31786,2011/02/01,2014/03/31,0.7636982809999999,8,9015,147
31787,2012/03/13,2014/03/31,0.4575,8,15048,111
31788,2008/03/03,2014/03/31,0.8433627340000001,5,8163,304
31789,2012/08/14,2014/03/31,0.8108775029999999,4,8490,206
31790,2007/07/23,2014/03/31,0.602,5,11435,6
31791,2011/01/13,2014/03/31,0.552762387,10,12453,80
31792,2009/03/17,2014/03/31,0.706018053,7,9749,5
31793,2011/07/04,2014/03/31,0.70526181,9,9759,32
31794,2012/10/18,2014/03/31,0.737650589,11,9330,39
31795,2012/10/19,2014/03/31,0.629317849,6,10936,15
31796,2009/05/13,2014/03/31,0.8731349909999999,12,7882,285
31797,2013/02/08,2014/03/31,0.721765076,9,9535,1
31798,2006/08/30,2014/03/31,0.641324324,8,10730,68
31799,2006/06/01,2014/03/31,0.582272997,9,11817,238
31800,2012/11/12,2014/03/31,0.5137512129999999,9,13393,30
31801,2012/10/14,2014/03/31,0.7269822490000001,6,9464,22
31802,2007/12/08,2014/03/31,0.682360643,5,10082,142
31803,2009/11/13,2014/03/31,0.747343835,7,9205,307
31804,2010/05/01,2014/03/31,0.526298676,6,13071,42
31805,2010/11/17,2014/03/31,0.660606934,6,10413,508
31806,2011/11/22,2014/03/31,1.3662065540000001,3,5035,126
31807,2012/09/10,2014/03/31,0.511983625,8,13435,72
31808,2013/02/27,2014/03/31,0.7142575290000001,7,9630,176
31809,2012/10/27,2014/03/31,0.74710189,7,9206,296
31810,2013/02/20,2014/03/31,0.7973348020000001,4,8626,145
31811,2009/11/27,2014/03/31,0.724662803,6,9490,185
31812,2011/02/09,2014/03/31,0.7103357090000001,6,9681,194
31813,2013/03/10,2014/03/31,0.514851752,7,13356,20
31814,2011/09/03,2014/03/31,0.657187649,12,10461,230
31815,2011/07/06,2014/03/31,1.5,3,4583,562
31816,2013/01/24,2014/03/31,0.599297297,6,11470,5
31817,2012/12/06,2014/03/31,0.6052188079999999,10,11357,36
31818,2011/04/17,2014/03/31,0.791498158,6,8684,108
31819,2011/10/18,2014/03/31,0.8150735290000001,12,8432,506
31820,2011/04/06,2014/03/31,0.71425899,7,9622,315
31821,2012/08/11,2014/03/31,0.851514063,6,8071,103
31822,2012/04/05,2014/03/31,1.4329649709999999,3,4796,701
31823,2011/06/10,2014/03/31,0.831670096,6,8263,292
31824,2008/06/24,2014/03/31,0.5501449039999999,8,12491,148
31825,2008/10/06,2014/03/31,1.3,2,5286,487
31826,2010/09/15,2014/03/31,0.815823341,12,8423,6
31827,2011/10/08,2014/03/31,0.727430658,11,9446,295
31828,2008/08/05,2014/03/31,0.904351145,3,7598,92
31829,2007/11/12,2014/03/31,0.559486198,7,12281,281
31830,2007/11/06,2014/03/31,1.336653696,4,5140,46
31831,2011/01/13,2014/03/31,0.75865614,6,9056,87
31832,2013/03/25,2014/03/31,0.7911354209999999,7,8684,140
31833,2012/01/08,2014/03/31,0.814089347,7,8439,492
31834,2005/09/09,2014/03/31,0.758110792,4,9062,407
31835,2011/03/31,2014/03/31,0.729756745,9,9414,13
31836,2013/01/24,2014/03/31,0.637508352,14,10776,18
31837,2006/11/14,2014/03/31,0.646302221,5,10628,620
31838,2011/04/10,2014/03/31,0.786793814,7,8730,9
31839,2009/06/25,2014/03/31,0.85766829,8,8007,600
31840,2011/09/14,2014/03/31,0.654998092,8,10484,517
31841,2012/07/25,2014/03/31,0.671990605,3,10218,468
31842,2008/08/17,2014/03/31,0.953390725,4,7202,241
31843,2009/01/01,2014/03/31,0.839124908,7,8182,77
31844,2013/03/08,2014/03/31,0.867504423,9,7914,102
31845,2006/03/22,2014/03/31,0.645,12,10644,12
31846,2009/04/18,2014/03/31,0.9259751820000001,8,7414,41
31847,2009/01/15,2014/03/31,0.86634528,7,7924,235
31848,2012/11/20,2014/03/31,0.698,5,9835,158
31849,2012/09/17,2014/03/31,0.6422866770000001,9,10688,13
31850,2012/08/14,2014/03/31,0.8148658590000001,6,8424,63
31851,2010/09/22,2014/03/31,0.746982261,8,9189,257
31852,2011/10/19,2014/03/31,0.821445668,6,8356,426
31853,2011/01/18,2014/03/31,0.977587238,4,7021,200
31854,2012/07/24,2014/03/31,0.600124158,6,11437,181
31855,2012/04/07,2014/03/31,0.6899447129999999,7,9948,5
31856,2012/04/04,2014/03/31,0.450196786,15,15245,462
31857,2012/11/27,2014/03/31,0.744617555,5,9217,49
31858,2005/12/07,2014/03/31,0.887905292,5,7729,67
31859,2007/07/07,2014/03/31,0.801326483,4,8564,75
31860,2013/02/05,2014/03/31,0.7333333329999999,3,9357,58
31861,2010/05/30,2014/03/31,0.9778480829999999,6,7017,211
31862,2006/01/19,2014/03/31,0.913283642,6,7513,339
31863,2012/09/20,2014/03/31,0.566952318,7,12101,197
31864,2008/12/17,2014/03/31,0.7,7,9800,309
31865,2012/02/22,2014/03/31,0.65988456,3,10395,165
31866,2008/01/10,2014/03/31,0.503367579,7,13627,129
31867,2006/07/15,2014/03/31,0.9988888890000001,9,6867,98
